eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
364,222,52,74,40,186,101,351,138,61,147,74,8,137,86,86,86,228,76,123000053,0,173,202302,0,171,168,0,243,3,232,48,216,60,58,0,105,44,0,0,265,90,131,178,63,39,119,85,0,20230303,0,80,61,61,5
135,94,60,75,12,127,51,83,77,62,77,62,0,74,54,56,98,226,93,123000054,0,80,202302,0,60,88,0,99,0,91,9,80,50,47,0,90,9,0,0,99,190,196,250,55,27,83,59,0,20230303,0,84,62,24,1
231,176,96,178,23,295,196,181,89,176,100,195,21,279,241,253,149,135,203,123000054,0,107,202302,0,135,110,0,149,59,165,87,116,60,131,0,221,43,0,0,187,600,472,661,173,139,122,272,0,20230303,0,282,62,60,1
96,59,20,54,43,92,87,86,33,64,38,30,2,104,102,70,82,74,82,123000054,0,52,202302,0,53,72,0,57,4,75,3,70,35,51,0,103,53,0,0,72,136,108,218,57,41,37,92,0,20230303,0,108,62,27,1
191,113,60,46,31,153,63,116,58,29,62,48,4,84,106,62,111,139,98,123000054,0,86,202302,0,66,75,0,133,0,122,6,95,67,36,0,54,23,0,0,136,195,131,227,45,43,91,58,0,20230303,0,44,62,61,5
170,167,33,152,1,297,121,143,60,119,121,162,21,177,230,168,159,170,203,123000054,0,171,202302,0,100,129,0,140,34,112,48,108,102,162,0,215,16,0,0,120,357,300,460,155,106,83,182,0,20230303,0,154,62,26,1
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,123000054,13,0,202302,9,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20,20230303,0,0,62,19,3
121,79,41,65,23,180,57,102,35,72,67,26,12,65,146,84,136,123,139,123000054,0,120,202302,0,79,107,0,128,2,78,3,91,45,77,0,65,98,0,0,115,153,104,218,102,106,39,80,0,20230303,0,87,62,21,5
139,93,129,81,27,351,66,89,46,32,87,55,53,61,125,63,275,157,115,123000054,0,123,202302,0,72,110,0,147,3,112,7,92,89,53,0,35,21,0,0,114,101,90,225,49,46,47,81,0,20230303,0,78,62,34,5
131,89,4,189,45,75,309,107,61,118,47,22,0,209,241,183,49,53,194,123000054,0,67,202302,0,88,39,0,92,0,131,40,96,16,90,0,208,61,0,18,116,321,263,337,111,94,66,199,0,20230303,13,167,62,63,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000054,0,0,202302,11,0,0,42,0,0,0,0,0,0,0,32,0,0,16,19,0,0,0,0,0,0,0,0,0,20230303,23,0,62,12,3
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,123000054,17,0,202302,36,0,0,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,53,20230303,0,0,62,51,3
133,77,103,31,73,188,41,160,61,26,132,31,0,47,32,36,148,194,31,123000054,0,145,202302,0,81,148,0,159,0,126,5,102,92,20,0,66,32,0,33,116,97,127,155,36,21,83,48,0,20230303,9,57,62,72,5
43,44,4,119,16,94,189,42,26,38,31,14,0,213,201,169,71,44,115,123000054,0,40,202302,0,21,35,0,57,0,44,45,36,33,55,0,86,31,0,0,34,152,184,303,45,27,26,114,0,20230303,0,80,62,54,5
109,111,11,195,75,149,189,118,72,53,84,72,0,201,271,191,132,98,149,123000054,0,97,202302,0,68,69,1,133,0,133,5,114,111,84,0,178,80,1,52,149,190,230,290,78,68,117,210,0,20230303,109,127,62,69,1
123,96,139,33,16,134,38,75,41,19,73,30,2,45,69,51,96,91,36,123000054,0,62,202302,0,52,64,0,63,0,107,10,68,32,46,0,53,21,0,0,85,76,93,143,35,30,38,50,0,20230303,0,63,62,42,5
121,119,163,72,41,227,65,104,52,37,76,29,11,80,78,69,134,155,76,123000054,0,100,202302,0,72,107,0,127,0,88,28,82,81,30,0,111,45,0,0,119,110,181,283,65,26,62,82,0,20230303,0,75,62,56,1
101,60,25,7,27,139,15,76,55,4,86,8,0,16,26,10,88,72,14,123000054,0,122,202302,0,44,71,0,94,0,91,0,80,48,17,0,17,0,0,6,56,22,14,23,3,12,60,4,0,20230303,0,16,62,67,5
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000054,0,0,202302,0,0,0,131,0,0,0,0,0,0,0,0,0,9,25,26,0,0,0,0,0,0,0,0,0,20230303,67,0,62,4,3
57,32,56,35,6,150,25,34,32,24,70,46,0,29,32,47,109,136,46,123000055,0,61,202302,0,21,86,0,57,0,49,21,61,62,28,0,77,5,0,0,64,97,111,146,25,38,30,46,0,20230303,0,36,63,24,1
88,51,78,134,3,333,122,62,25,67,95,121,33,181,120,158,239,193,152,123000055,0,68,202302,0,44,146,0,98,208,57,85,78,73,125,0,166,5,0,0,63,188,222,274,99,85,42,125,0,20230303,0,159,63,26,1
0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,123000055,17,0,202302,8,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,20230303,0,0,63,19,3
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,123000055,39,0,202302,25,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,20230303,0,0,63,51,3
74,41,149,175,16,312,158,92,35,59,82,112,83,186,139,190,173,156,95,123000055,0,85,202302,0,50,131,0,106,275,79,350,69,61,116,0,215,13,0,0,64,400,363,517,95,61,44,159,0,20230303,0,189,63,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000055,0,0,202302,18,0,0,14,0,0,0,0,0,0,0,3,0,0,24,3,0,0,0,0,0,0,0,0,0,20230303,8,0,63,12,3
19,31,6,70,7,136,77,27,17,22,37,48,0,89,46,87,50,66,64,123000055,0,28,202302,0,15,35,0,43,0,25,25,30,21,62,0,51,27,0,0,19,87,84,151,30,40,18,68,0,20230303,0,31,63,54,5
71,24,148,33,7,298,23,50,25,21,78,9,68,22,37,60,147,125,47,123000055,0,74,202302,0,18,87,0,68,43,45,21,72,188,26,0,18,7,0,0,49,17,25,92,15,19,28,35,0,20230303,0,21,63,34,5
43,54,19,87,21,180,83,87,60,33,76,47,0,72,61,89,144,108,28,123000055,0,75,202302,0,50,109,0,80,0,67,10,87,74,54,0,87,25,0,13,91,125,127,220,45,42,45,57,0,20230303,23,69,63,69,1
36,16,30,63,22,125,78,33,22,30,50,29,5,89,52,60,104,87,56,123000055,0,52,202302,0,23,66,0,42,48,36,51,44,44,34,0,46,17,0,0,21,27,63,74,35,25,9,53,0,20230303,0,47,63,27,1
252,155,337,199,8,1087,169,252,66,65,309,205,444,198,139,195,740,1011,177,123000055,0,216,202302,0,138,439,0,240,84,211,479,181,243,197,0,193,6,0,0,170,362,259,302,140,123,103,196,0,20230303,0,200,63,17,1
53,44,150,17,30,203,22,55,42,11,90,5,0,13,7,14,113,138,10,123000055,0,96,202302,0,33,80,0,119,0,75,16,100,95,19,0,19,11,0,12,61,52,38,74,10,12,25,20,0,20230303,4,29,63,72,5
44,24,62,45,14,230,92,65,14,40,58,14,20,52,50,62,147,160,60,123000055,0,54,202302,0,30,131,0,84,4,47,47,61,82,57,0,29,13,0,0,50,57,27,79,39,52,21,31,0,20230303,0,36,63,21,5
791,468,285,30,92,3530,30,727,218,12,802,27,0,44,54,34,2250,2321,52,123000055,0,757,202302,0,308,1214,0,783,0,598,7,599,597,40,0,41,13,0,7,644,112,78,117,19,15,251,31,0,20230303,5,34,63,14,5
29,18,8,151,23,75,117,17,11,69,29,69,0,87,91,156,68,41,99,123000055,0,46,202302,0,24,26,0,33,0,26,20,33,9,110,0,110,41,0,13,39,146,144,223,80,87,17,108,0,20230303,5,99,63,63,5
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000055,0,0,202302,0,0,0,18,0,0,0,0,0,0,0,0,0,5,33,7,0,0,0,0,0,0,0,0,0,20230303,14,0,63,4,3
63,46,278,65,11,182,62,54,29,18,57,23,0,77,63,66,153,111,38,123000055,0,49,202302,0,28,93,0,72,0,66,36,70,64,32,0,92,16,0,0,68,51,155,110,20,21,30,80,0,20230303,0,67,63,56,1
46,47,69,22,16,133,38,34,28,10,49,17,2,27,28,28,100,68,21,123000055,0,57,202302,0,18,63,0,56,0,49,38,46,42,26,0,32,6,0,0,46,46,22,30,12,22,30,44,0,20230303,0,30,63,42,5
50,46,138,45,9,155,40,58,19,11,49,20,0,63,57,57,98,108,41,123000055,0,63,202302,0,15,53,0,97,0,42,34,61,31,29,0,56,5,0,0,68,39,96,105,28,29,29,50,0,20230303,0,54,63,61,5
185,141,0,101,69,41,99,103,115,48,92,24,0,91,99,98,24,71,185,123000056,0,82,202302,0,100,70,0,91,0,90,0,89,5,77,0,68,26,0,29,97,157,92,105,63,76,120,82,0,20230303,10,81,64,24,1
373,254,0,106,158,176,131,298,224,82,165,45,0,150,123,115,63,166,165,123000056,0,187,202302,0,212,162,0,219,0,260,0,226,59,73,0,131,25,0,72,269,119,214,287,62,42,283,118,0,20230303,15,87,64,26,1
0,0,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,123000056,18,0,202302,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20230303,0,0,64,12,3
79,108,1,15,21,28,16,80,140,20,19,0,0,32,27,18,9,39,26,123000056,0,34,202302,0,31,25,0,60,0,46,0,58,8,15,0,20,12,0,6,51,4,11,4,9,16,56,12,0,20230303,1,8,64,54,5
461,383,0,149,258,140,138,347,375,76,262,19,0,116,111,144,48,203,146,123000056,0,251,202302,0,290,204,30,277,0,358,0,300,23,97,0,143,38,141,194,341,105,247,303,75,70,363,120,0,20230303,27,162,64,60,1
52,29,3,113,9,9,102,41,13,97,14,28,0,95,134,109,4,14,300,123000056,0,25,202302,0,40,7,0,24,0,24,64,21,1,170,0,56,44,0,10,24,40,129,127,98,116,21,61,0,20230303,3,71,64,70,5
0,0,14,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,123000056,33,0,202302,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20230303,0,0,64,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000056,0,0,202302,33,0,0,7,0,0,0,0,0,0,0,8,0,0,26,16,0,0,0,0,0,0,0,0,0,20230303,5,0,64,19,3
84,82,3,73,23,53,110,65,62,53,32,22,0,100,114,110,20,55,80,123000056,0,60,202302,0,57,38,0,55,0,51,6,61,11,43,0,111,42,0,14,61,41,94,73,44,47,49,87,0,20230303,8,71,64,42,5
222,207,0,96,58,136,83,212,141,50,105,23,0,81,60,88,43,80,95,123000056,0,109,202302,0,140,83,4,147,0,176,2,140,31,58,0,57,28,6,44,174,81,67,167,39,56,144,68,0,20230303,22,45,64,27,1
182,115,11,114,62,63,96,117,95,58,86,16,0,62,103,76,28,72,137,123000056,0,98,202302,0,83,57,0,63,0,93,20,80,31,93,0,66,57,0,12,94,34,84,67,87,60,64,73,0,20230303,19,66,64,21,5
99,86,14,86,39,26,87,71,74,78,55,4,0,66,94,74,24,44,83,123000056,0,57,202302,0,69,45,0,70,0,79,7,63,20,89,0,42,32,0,16,92,66,68,79,54,44,65,50,0,20230303,18,52,64,34,5
95,78,7,160,28,30,153,82,43,76,48,44,0,119,172,113,11,39,152,123000056,0,80,202302,0,46,46,0,55,0,78,3,44,19,137,0,90,58,0,4,90,130,113,141,75,91,48,132,0,20230303,17,94,64,72,5
144,129,1,95,54,36,100,133,74,77,59,36,0,90,123,66,12,29,129,123000056,0,60,202302,0,108,31,0,80,0,89,0,70,21,88,0,54,22,0,13,90,122,84,103,65,54,72,65,0,20230303,9,59,64,56,1
261,254,121,24,122,52,20,232,230,5,143,11,0,21,21,26,41,150,20,123000056,0,190,202302,0,152,118,0,187,0,189,2,208,30,17,0,12,8,0,0,228,11,22,47,5,7,146,19,0,20230303,0,19,64,63,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000056,10,0,202302,61,0,0,1,0,0,0,0,0,0,0,16,0,0,33,0,0,0,0,0,0,0,0,0,1,20230303,0,0,64,51,3
215,140,1,87,32,54,111,94,42,47,56,15,0,104,101,104,26,62,132,123000056,0,72,202302,0,87,69,0,77,0,130,0,90,30,100,0,71,16,0,14,111,39,83,110,63,72,56,74,0,20230303,10,82,64,61,5
45,24,3,231,21,10,279,56,17,204,21,19,0,161,448,169,4,18,685,123000056,0,23,202302,0,24,22,0,29,0,33,39,35,2,431,0,110,123,0,1,24,67,188,176,255,260,16,157,0,20230303,13,150,64,68,5
318,302,0,320,105,148,292,299,170,247,249,2,0,184,406,277,83,160,425,123000057,0,262,202302,0,300,214,1,246,0,262,0,217,4,499,0,84,98,1,69,330,110,110,249,567,666,196,144,0,20230303,98,130,65,24,1
1014,707,0,1528,315,387,1655,884,460,1863,488,264,0,974,2116,1089,152,375,2841,123000057,0,566,202302,0,504,388,0,600,0,781,0,645,73,2426,0,559,1037,0,97,746,713,703,1084,2012,1808,642,855,0,20230303,390,574,65,26,1
75,52,14,1015,8,21,1261,31,14,1428,18,80,0,647,1534,857,3,16,2828,123000057,0,26,202302,0,19,18,0,21,0,28,167,23,5,2119,0,234,671,0,1,20,153,319,506,1468,1723,11,511,0,20230303,90,312,65,70,5
273,186,17,510,66,81,608,233,127,311,176,66,0,279,652,336,38,130,708,123000057,0,201,202302,0,117,130,0,199,0,245,16,236,33,609,0,87,168,0,14,217,35,115,110,674,857,87,213,0,20230303,77,166,65,72,5
939,834,0,924,328,269,1222,898,539,815,601,27,0,570,1429,694,133,405,1740,123000057,0,773,202302,0,556,556,234,647,0,924,0,711,65,1721,0,298,581,281,360,996,172,243,388,1354,1216,683,513,0,20230303,362,444,65,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000057,0,0,202302,89,0,0,62,0,0,0,0,0,0,0,87,0,0,42,12,0,0,0,0,0,0,0,0,0,20230303,7,0,65,19,3
1199,653,38,1452,192,1504,1889,899,347,2180,633,223,0,925,2306,1131,955,1096,3651,123000057,0,680,202302,0,448,736,0,684,0,817,14,739,368,3128,0,436,1336,0,20,808,404,534,627,2146,2200,380,729,0,20230303,314,536,65,71,5
0,0,54,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,123000057,30,0,202302,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20230303,0,0,65,12,3
82,50,6,1355,5,26,1693,68,21,1485,37,179,0,766,2335,1004,9,41,3148,123000057,0,41,202302,0,17,40,0,40,0,42,75,45,17,2693,0,372,747,0,0,46,243,374,521,1884,2133,18,766,0,20230303,91,526,65,68,5
510,500,0,953,152,252,874,652,322,1057,266,84,0,453,1243,676,54,145,1249,123000057,0,336,202302,0,342,231,50,393,0,498,0,465,44,1407,0,278,667,11,61,565,241,230,311,1035,1106,315,379,0,20230303,385,364,65,27,1
1546,953,281,2054,160,2913,2390,1443,499,2618,1412,287,0,1233,2974,1589,1828,2355,3921,123000057,0,1398,202302,0,626,1559,0,1355,0,1301,44,1378,854,3072,0,548,1419,0,29,1179,341,582,769,2754,2771,562,989,0,20230303,214,675,65,65,5
364,295,1,495,56,173,615,310,115,313,230,53,0,405,624,365,81,160,765,123000057,0,211,202302,0,157,128,0,271,0,329,1,297,45,855,0,149,173,0,21,320,107,145,232,470,757,146,236,0,20230303,66,187,65,61,5
543,349,112,97,116,289,123,531,203,56,452,2,0,55,144,79,150,363,90,123000057,0,506,202302,0,231,400,0,480,0,534,1,578,70,152,0,12,5,0,1,601,9,16,19,92,138,203,34,0,20230303,0,28,65,63,5
452,274,25,1068,75,89,1258,310,178,1308,176,120,0,619,1672,885,28,134,2168,123000057,0,220,202302,0,207,123,0,201,0,266,20,222,44,1956,0,247,828,0,17,258,176,344,388,1454,1656,180,568,0,20230303,273,451,65,21,5
0,0,83,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,123000057,62,0,202302,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,20230303,0,0,65,4,3
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,123000057,43,0,202302,150,0,0,20,0,13,0,0,0,0,0,63,0,0,91,0,0,0,0,0,0,0,0,0,25,20230303,0,0,65,51,3
41,0,0,5,3,21,13,63,96,20,8,0,0,32,39,0,1,7,24,123000058,0,39,202302,0,12,0,0,37,0,13,0,0,0,0,0,0,1,0,6,1,32,18,127,3,15,5,52,0,20230303,3,9,66,44,5
459,284,108,343,66,1041,301,346,167,150,455,76,0,250,414,281,663,804,602,123000058,0,422,202302,0,219,478,0,360,0,365,19,356,368,416,0,283,95,0,7,341,232,303,324,288,249,158,230,0,20230303,15,314,66,65,5
147,136,61,131,61,20,108,129,125,34,87,72,0,120,79,190,46,99,89,123000058,0,73,202302,0,69,76,0,112,0,168,44,142,24,79,0,136,25,0,0,143,168,271,146,74,77,116,95,0,20230303,0,123,66,15,5
421,248,17,138,50,594,187,332,147,61,278,42,0,96,174,140,369,450,310,123000058,0,305,202302,0,182,319,0,259,0,299,19,275,175,146,0,126,52,0,18,302,147,206,215,108,120,163,115,0,20230303,4,123,66,71,5
58,63,24,0,0,8,6,25,1,2,0,0,2,44,29,27,0,32,34,123000059,0,5,202302,0,0,16,0,48,0,6,3,46,0,28,0,10,0,0,0,0,0,43,13,10,2,9,20,0,20230303,0,0,67,44,5
220,185,85,143,88,211,164,192,127,85,111,27,0,150,175,132,102,118,214,123000059,0,175,202302,0,183,93,0,194,0,204,7,205,97,172,0,98,46,0,6,180,27,166,126,124,188,156,146,0,20230303,1,107,67,65,5
115,93,11,155,54,77,149,171,64,25,140,10,0,95,191,86,64,35,93,123000059,0,125,202302,0,115,112,0,104,0,180,0,113,24,62,0,122,16,0,15,139,76,77,106,90,78,94,97,0,20230303,17,92,67,15,5
45,70,0,56,12,43,77,38,62,28,9,4,0,50,62,98,4,24,81,123000059,0,26,202302,0,33,14,0,42,0,37,0,33,6,74,0,31,13,0,4,39,13,33,56,36,59,31,43,0,20230303,4,39,67,54,5
182,107,35,97,55,140,128,111,98,40,87,7,0,105,124,106,114,94,133,123000059,0,104,202302,0,85,77,0,95,0,119,5,94,83,130,0,90,21,0,1,92,21,70,76,88,90,75,94,0,20230303,1,84,67,71,5
35,0,0,20,2,39,44,78,116,115,8,0,0,90,69,0,18,4,69,123000060,0,47,202302,0,14,0,0,38,0,20,0,0,0,0,0,0,0,0,4,6,59,26,346,25,19,22,108,0,20230303,2,33,68,44,5
100,53,20,299,27,198,294,73,41,189,92,154,0,295,354,310,168,125,321,123000060,0,109,202302,0,42,80,0,94,0,58,16,91,54,225,0,316,42,0,3,97,484,299,502,173,141,42,294,0,20230303,3,301,68,65,5
192,199,12,268,73,36,171,100,152,162,77,246,0,276,141,344,47,43,239,123000060,0,85,202302,0,139,61,0,102,0,119,150,125,11,182,0,322,41,0,0,126,335,402,309,170,158,168,208,0,20230303,0,236,68,15,5
70,42,11,184,40,88,179,66,67,111,58,134,0,179,212,193,65,108,268,123000060,0,66,202302,0,37,55,0,70,0,53,2,74,31,138,0,176,47,0,4,72,322,187,403,123,112,40,199,0,20230303,12,134,68,71,5
76,29,52,84,16,59,101,50,44,27,53,73,0,91,59,64,79,59,59,123000060,0,67,202302,0,17,66,0,56,0,51,6,51,44,28,0,42,5,0,0,74,181,88,167,22,26,44,75,0,20230303,0,40,68,54,5
79,43,10,0,0,13,3,37,0,3,0,0,7,58,23,42,0,56,27,123000061,0,11,202302,0,0,27,0,43,0,5,38,35,0,23,0,15,0,0,0,0,0,105,25,12,0,6,8,0,20230303,0,0,69,44,5
486,391,74,73,161,276,58,405,235,22,183,7,0,98,94,90,152,245,65,123000061,0,273,202302,0,281,180,0,323,0,267,12,302,116,38,0,107,15,0,4,273,67,124,70,19,39,216,74,0,20230303,1,46,69,65,5
154,129,2,143,24,130,187,151,68,38,128,85,0,93,149,94,94,50,46,123000061,0,109,202302,0,112,126,0,94,0,168,0,104,43,33,0,138,19,0,38,166,316,110,250,62,57,92,98,0,20230303,9,119,69,15,5
132,100,0,24,33,31,49,71,50,26,31,2,0,62,31,47,20,53,39,123000061,0,41,202302,0,46,26,0,66,0,78,0,45,5,36,0,28,4,0,4,48,14,30,27,17,30,42,26,0,20230303,3,28,69,54,5
271,197,51,30,55,215,50,215,112,9,109,1,0,63,30,42,86,135,26,123000061,0,114,202302,0,121,111,0,180,0,182,6,137,53,28,0,46,4,0,2,182,21,26,33,27,16,96,31,0,20230303,0,41,69,71,5
318,281,2,267,60,325,256,404,135,366,341,228,1,258,331,202,223,184,239,123000063,0,304,202302,0,207,307,0,260,0,420,8,272,74,140,0,296,54,0,56,349,536,328,787,321,208,170,371,0,20230303,22,244,71,15,5
251,176,17,268,57,509,226,265,149,194,173,221,0,235,286,268,238,294,218,123000063,0,187,202302,0,162,186,0,211,0,241,56,207,118,172,0,286,93,0,56,248,455,491,774,211,178,170,280,0,20230303,26,199,71,69,1
142,151,46,0,0,29,5,74,3,19,0,0,27,111,75,88,0,166,99,123000063,0,28,202302,0,1,49,0,126,2,3,36,87,0,55,0,46,0,0,0,0,0,275,56,47,0,22,25,0,20230303,0,0,71,44,5
394,210,116,142,51,851,172,314,105,188,321,190,2,214,235,177,561,388,266,123000063,0,360,202302,0,164,326,0,294,0,302,65,348,242,113,0,217,43,0,6,275,409,344,616,196,142,123,263,0,20230303,4,168,71,67,5
166,83,24,105,17,138,148,119,71,80,91,96,0,147,136,143,93,78,246,123000064,0,100,202302,0,65,104,0,116,0,122,44,126,9,128,0,126,21,0,0,97,302,274,462,83,73,52,166,0,20230303,0,114,72,54,5
61,71,2,384,29,64,350,93,59,302,62,159,0,260,416,328,27,61,436,123000064,0,49,202302,0,38,78,0,78,0,94,38,60,7,267,0,264,98,0,5,78,432,485,736,209,244,35,299,0,20230303,12,269,72,71,5
111,114,38,416,76,96,388,124,79,130,105,435,0,379,392,383,32,141,292,123000064,0,98,202302,0,85,82,0,104,0,133,46,113,31,289,0,469,91,0,43,133,716,745,1334,194,258,115,422,0,20230303,50,372,72,69,1
236,209,0,172,74,50,112,158,143,107,62,17,0,109,102,128,66,47,152,123000065,0,79,202302,0,190,44,0,80,0,112,0,82,6,191,0,89,45,0,33,94,95,127,161,107,103,126,83,0,20230303,21,94,73,24,1
418,288,3,196,166,144,196,339,323,194,102,47,0,174,206,234,80,165,265,123000065,0,144,202302,0,275,108,0,140,0,231,1,205,81,174,0,165,108,0,85,210,104,218,192,160,141,345,177,0,20230303,29,107,73,26,1
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000065,10,0,202302,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20230303,0,0,73,12,3
167,178,3,147,34,70,211,142,104,94,62,27,0,99,169,122,42,59,251,123000065,0,43,202302,0,153,44,0,71,0,107,2,62,28,164,0,96,58,0,10,104,46,120,110,108,106,104,119,0,20230303,14,88,73,61,5
616,534,0,255,280,93,234,500,524,152,157,33,0,181,230,159,92,126,219,123000065,0,180,202302,0,435,132,44,211,0,434,0,239,51,172,0,282,86,47,217,372,97,283,222,113,125,478,199,0,20230303,75,178,73,60,1
267,268,0,93,70,47,93,213,145,75,63,50,0,53,134,89,40,45,110,123000065,0,67,202302,0,179,43,2,84,0,193,0,115,63,87,0,88,48,1,65,146,40,83,67,57,64,172,82,0,20230303,23,43,73,27,1
0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,123000065,11,0,202302,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20230303,0,0,73,4,3
72,96,38,211,32,51,217,90,57,185,28,64,0,119,208,162,44,81,204,123000065,0,37,202302,0,61,34,0,37,0,57,2,70,23,225,0,98,125,0,5,65,41,162,100,172,176,47,113,0,20230303,20,97,73,34,5
266,143,54,633,52,1067,705,243,105,978,288,188,0,435,882,498,704,627,1541,123000065,0,293,202302,0,153,408,0,267,0,255,44,241,176,1035,0,322,478,0,4,230,283,550,703,886,768,112,377,0,20230303,74,278,73,71,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000065,0,0,202302,9,0,0,11,0,0,0,0,0,0,0,4,0,0,15,7,0,0,0,0,0,0,0,0,0,20230303,4,0,73,19,3
199,138,27,164,73,122,112,140,97,146,61,28,0,86,184,136,73,76,222,123000065,0,57,202302,0,92,68,0,87,0,96,12,88,80,142,0,76,65,0,11,94,36,139,82,94,107,76,120,0,20230303,17,68,73,21,5
99,59,29,283,16,292,350,77,41,346,95,60,2,279,498,251,145,96,879,123000065,0,109,202302,0,28,113,0,103,6,69,55,79,45,501,0,187,179,0,4,76,105,268,208,380,345,42,300,0,20230303,43,140,73,67,5
150,128,0,120,26,80,115,108,173,161,35,18,0,147,188,120,63,84,455,123000065,0,51,202302,0,63,33,0,62,0,89,3,74,44,228,0,100,94,0,0,70,51,106,92,141,152,64,87,0,20230303,22,79,73,54,5
55,80,8,97,33,51,95,74,57,111,36,62,0,74,79,99,29,35,137,123000065,0,39,202302,0,57,32,0,34,0,51,5,62,18,97,0,42,40,0,9,42,71,76,111,66,79,68,90,0,20230303,7,58,73,42,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000065,0,0,202302,33,0,0,2,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,20230303,0,0,73,51,3
159,153,9,152,53,35,136,114,121,165,37,71,0,118,151,128,35,22,196,123000065,0,45,202302,0,118,44,0,48,0,84,8,60,15,154,0,104,68,0,14,74,69,96,146,102,66,133,107,0,20230303,13,90,73,56,1
912,266,4,1218,22,141,1334,642,114,2015,80,306,0,734,1975,878,71,72,3125,123000065,0,83,202302,0,288,81,0,104,0,185,50,175,47,2866,0,652,1185,0,4,224,565,857,1365,1841,1767,180,667,0,20230303,344,545,73,14,5
79,36,6,281,21,19,202,51,36,187,23,63,0,143,229,199,9,16,274,123000065,0,38,202302,0,30,11,0,30,0,31,23,52,7,212,0,118,77,0,4,41,49,119,93,190,112,40,145,0,20230303,20,106,73,72,5
286,179,92,66,48,148,43,183,222,43,81,10,0,59,73,59,90,103,69,123000065,0,140,202302,0,140,121,0,159,0,152,21,154,67,46,0,52,12,0,0,164,34,67,82,24,19,143,58,0,20230303,0,37,73,63,5
325,277,90,315,133,54,252,238,268,219,68,74,2,258,284,243,25,44,463,123000065,0,84,202302,0,188,61,0,114,0,178,13,166,49,408,0,227,123,0,30,175,79,270,167,174,170,163,263,0,20230303,28,144,73,69,1
